date,open,close,high,low,volume,compared
2006/8/7,57,56.9,57.5,56.4,238.22,0.0018
2006/8/4,56.9,57.1,57.3,56.3,386.23,-0.024
2006/8/3,58.3,58.8,58.9,57.9,202.33,-0.0068
2006/8/2,58.7,59.1,59.2,58.3,237.73,-0.0051
2006/8/1,59,60,61.3,58.7,712.76,-0.015
2006/7/31,59.9,59.8,60,59.5,301.69,0.0084
2006/7/28,59.4,59.1,59.5,58.4,227.63,0.0068
2006/7/27,59,58.4,59.5,58.3,351.66,0.0137
2006/7/26,58.2,58.9,59,58,186.79,-0.0119
2006/7/25,58.9,59.4,59.8,58.8,222.2,0.0017
2006/7/24,58.8,57.7,59,57.4,316.25,0.0068
2006/7/21,58.4,57.4,58.5,57.2,333.38,0.0157
2006/7/20,57.5,57.4,57.9,56.8,208.92,0.0268
2006/7/19,56,56.8,57.3,56,252.71,-0.0141
2006/7/18,56.8,56.5,57.2,56.1,333.49,-0.0105
2006/7/14,57.4,58.1,58.4,57.4,352.58,-0.0103
2006/7/13,58,57.4,58.5,57.3,555.65,0.0122
2006/7/12,57.3,57.3,57.7,56.7,355.73,0.0106
2006/7/11,56.7,56.3,56.8,55.9,178.79,-0.0035
2006/7/10,56.9,55.3,56.9,55.3,244.09,0.0161
2006/7/7,56,55.3,56.9,55.1,402.64,0.0256
2006/7/6,54.6,55.3,55.4,54.6,158.03,-0.018
2006/7/5,55.6,55.1,55.8,54.8,205.05,0.0091
2006/7/4,55.1,55.8,56.2,54.7,240.28,-0.0108
2006/7/3,55.7,56.6,56.6,55.3,221.18,-0.0071
2006/6/30,56.1,55.8,56.3,55.3,332.3,0.0351
2006/6/29,54.2,54.4,54.6,54.1,188.89,0.0131
2006/6/28,53.5,53.1,53.7,52.8,261.84,-0.0111
2006/6/27,54.1,53.9,54.2,53.4,135.78,-0.0037
2006/6/26,54.3,53.5,54.4,53.4,262.32,-0.0145
2006/6/23,55.1,55.1,55.2,53.9,186.26,-0.0018
2006/6/22,55.2,54.7,55.5,54.3,309.05,0.026
2006/6/21,53.8,53.9,54.1,52.7,177.6,0.0075
2006/6/20,53.4,53.5,54.6,53,318.12,0.0038
2006/6/19,53.2,53,53.4,52.5,115.43,0.0095
2006/6/16,52.7,52.8,52.9,51.9,193.64,0.0096
2006/6/15,52.2,52.3,52.8,51.5,269,-0.0095
2006/6/14,52.7,50.8,53.1,50.8,239.97,0.0019
2006/6/13,52.6,53,53.6,52.3,214.16,-0.0075
2006/6/12,53,53.5,53.6,52.6,206.68,-0.0019
2006/6/9,53.1,54,54.2,51.8,540.05,-0.0167
2006/6/8,54,55.7,56.6,52.9,451.93,-0.0391
2006/6/7,56.2,56.1,57,55.9,343.79,-0.0123
2006/6/6,56.9,56.5,57.3,56.3,251.24,0
2006/6/5,56.9,57.3,57.6,56.6,264.19,-0.0052
2006/6/2,57.2,56.6,57.3,55.8,376.61,0.0178
2006/6/1,56.2,55.7,56.5,55.5,259.96,0.0237
2006/5/31,54.9,55.1,55.9,54.9,282.22,-0.0196
2006/5/30,56,56.8,57.4,55.6,192.18,-0.0193
2006/5/29,57.1,57.8,58.2,56.7,271.71,-0.0104
2006/5/26,57.7,57.3,57.8,57.2,258.97,0.023
2006/5/25,56.4,56,57.5,55.9,598.02,0.0108
2006/5/24,55.8,56.4,56.6,55,351.45,-0.0071
2006/5/23,56.2,54.8,57.2,54.8,390.68,-0.0088
2006/5/22,56.7,56.5,57.5,56.2,342.27,0.0161
2006/5/19,55.8,57,57,55.5,349.04,-0.0211
2006/5/18,57,56.6,57.2,55.2,575.05,-0.0172
2006/5/17,58,56.9,58.2,56,715.02,0.0376
2006/5/16,55.9,55.8,57.4,55.7,1180,0.009
2006/5/15,55.4,53.9,56.1,53.8,1050,0.0414
2006/5/12,53.2,53.3,53.7,52.5,475.5,-0.0203
2006/5/11,54.3,53.5,54.9,53.3,462.66,0.0112
2006/5/10,53.7,53.6,54.7,53.1,604.04,-0.0019
2006/5/9,53.8,53.5,55,53.3,705.67,0.0113
2006/5/8,53.2,53,53.7,52.7,710.14,0.0431
2006/5/2,51,51,51.5,50.9,205.67,0.0039
2006/5/1,50.8,51.2,51.4,50.7,186.99,-0.0039
2006/4/28,51,50.5,51,50.1,270.35,0.0079
2006/4/27,50.6,51,51.2,50.6,187.81,-0.0059
2006/4/26,50.9,51.3,51.5,50.4,210.71,-0.0078
2006/4/25,51.3,51.5,51.7,50.6,378.03,0.0039
2006/4/24,51.1,51.5,51.7,50.6,373.97,-0.0173
2006/4/21,52,51.2,52.3,51.1,488.64,0.0196
2006/4/20,51,50.6,51,50.5,356.37,0.0099
2006/4/19,50.5,50.5,50.9,50.5,261.6,0.004
2006/4/18,50.3,50.2,50.4,50,196.54,0.002
2006/4/17,50.2,50.4,50.5,50.1,149.6,-0.002
2006/4/14,50.3,50.3,50.6,50,200.4,0.002
2006/4/13,50.2,50.1,50.6,49.9,241.7,0
2006/4/12,50.2,50.5,50.5,50.2,220.57,-0.0099
2006/4/11,50.7,50.7,50.7,50.4,160.14,-0.002
2006/4/10,50.8,51,51.1,50.6,162.08,-0.0078
2006/4/7,51.2,51,51.2,50.7,221.35,0.002
2006/4/6,51.1,50.8,51.2,50.7,244.41,0.0099
2006/4/5,50.6,50.8,51.1,50.6,262.96,0
2006/4/4,50.6,50.8,50.9,50.5,187.69,-0.002
2006/4/3,50.7,50.8,51,50.5,305.31,0.004
2006/3/31,50.5,52,52,50.3,514.46,-0.0251
2006/3/30,51.8,52,52.5,51.8,232.58,0.0019
2006/3/29,51.7,51.9,52.1,51.4,207.17,-0.0077
2006/3/28,52.1,52.8,52.9,52.1,169.77,-0.0133
2006/3/27,52.8,52.8,53.1,52.3,140.15,-0.0038
2006/3/24,53,52.7,53.1,52.3,165.51,0.0095
2006/3/23,52.5,53,53.1,52.3,142.57,-0.0113
2006/3/22,53.1,53.3,53.3,52.8,182.23,0.0019
2006/3/20,53,52.4,53.4,52.3,173.75,0.0134
2006/3/17,52.3,52.7,52.7,52.2,165.34,0.0077
2006/3/16,51.9,52.1,52.2,51.6,148.6,-0.0038
2006/3/15,52.1,52.4,52.7,51.9,184.56,-0.0038
2006/3/14,52.3,51.8,52.6,51.7,308.13,0.0136
2006/3/13,51.6,51.3,51.7,51,220.91,0.0157
2006/3/10,50.8,51,51.5,50.7,310.28,-0.0078
2006/3/9,51.2,50.6,51.4,50.1,248.99,0.0139
2006/3/8,50.5,50.1,50.5,50,324.78,0.002
2006/3/7,50.4,50.8,51.1,50,272.79,-0.0137
2006/3/6,51.1,51.5,51.5,50.6,273.21,-0.0097
2006/3/3,51.6,51.9,52.5,51.2,455.65,0.0019
2006/3/2,51.5,50.9,52,50.7,500.95,0.0239
2006/3/1,50.3,50.2,51,50.2,299.11,-0.0059
2006/2/28,50.6,50.3,50.8,49.9,251.69,0
2006/2/27,50.6,49.9,50.6,49.8,326.51,0.002
2006/2/24,50.5,50.6,50.7,50.1,267.74,-0.0079
2006/2/23,50.9,50.9,51.7,50.7,232.21,0.0059
2006/2/22,50.6,51.3,51.3,50.6,253.43,0
2006/2/21,50.6,51.1,51.4,50.3,247.92,-0.0098
2006/2/20,51.1,51.2,52,50.6,401.74,0.0119
2006/2/17,50.5,51,51.7,50.4,358.44,0.006
2006/2/16,50.2,50.7,50.7,49.8,346.79,-0.0079
2006/2/15,50.6,51.3,51.3,50,297.38,-0.002
2006/2/14,50.7,51.1,51.4,50.4,287.96,-0.002
2006/2/13,50.8,50.3,50.8,50,306.54,-0.0097
2006/2/10,51.3,51.9,51.9,50.3,336.27,-0.0058
2006/2/9,51.6,52,52,51.4,293.57,0
2006/2/8,51.6,51.6,52.3,51.4,314.02,-0.0058
2006/2/7,51.9,52.3,52.3,51.5,358.9,0.0019
2006/2/6,51.8,52.1,52.2,51.3,391,-0.0226
2006/2/3,53,53.2,53.4,52.9,160.85,-0.0093
2006/2/2,53.5,53.9,54,53.2,214.8,0
2006/2/1,53.5,53.7,54.1,53.3,236.05,-0.0165
2006/1/31,54.4,54.4,54.6,54.1,242.67,0.0037
2006/1/30,54.2,54.7,54.9,54.2,165.97,0.0056
2006/1/27,53.9,54.2,54.5,53.5,241.22,0.0132
2006/1/26,53.2,53.7,53.8,53.2,131.08,0.0019
2006/1/25,53.1,53.6,54.1,53,177.82,-0.0075
2006/1/24,53.5,53.9,54.1,53.3,186,0.0075
2006/1/23,53.1,52.6,53.7,52.5,170.23,-0.0093
2006/1/20,53.6,54.6,54.6,53.2,196.71,0
2006/1/19,53.6,54.3,54.4,52.9,349.77,0.0094
2006/1/18,53.1,54,54.4,51.7,548.84,-0.0501
2006/1/17,55.9,55,56.8,54.7,404.07,-0.0018
2006/1/16,56,55.6,56.9,55.1,178.91,-0.0106
2006/1/13,56.6,56.8,57.5,56.1,361.44,-0.0053
2006/1/12,56.9,56.5,57.1,56.4,383.6,0.0089
2006/1/11,56.4,55.9,56.4,55.2,365.48,0.0236
2006/1/10,55.1,56.2,56.7,55,400.24,-0.0072
2006/1/6,55.5,55.5,55.7,54.8,336.4,-0.0036
2006/1/5,55.7,54.2,56.1,54.1,644.11,0.0296
2006/1/4,54.1,54.1,54.4,53.6,169.24,0.0093
2005/12/30,53.6,53.8,53.9,53.1,101.85,-0.0037
2005/12/29,53.8,53.7,54.1,53.6,164.02,0.0056
2005/12/28,53.5,53.7,53.8,53.3,152.1,0.0113
2005/12/27,52.9,53.2,53.3,52.6,227.16,-0.0094
2005/12/26,53.4,54,54,53.3,168.76,-0.0074
2005/12/22,53.8,53.6,54.1,53.4,221.45,-0.0037
2005/12/21,54,54.1,54.5,53.8,302.06,0.0093
2005/12/20,53.5,52.9,54,52.9,318.95,0.0075
2005/12/19,53.1,53,53.4,52.7,217.14,0.0019
2005/12/16,53,52.6,53.2,52.4,222.26,0.0076
2005/12/15,52.6,53.3,53.4,52.5,312.01,-0.0075
2005/12/14,53,54.4,54.7,52.8,437.26,-0.0257
2005/12/13,54.4,53.8,54.8,53.6,442,0.0206
2005/12/12,53.3,53.4,54.1,53.1,363.18,0
2005/12/9,53.3,53.8,54.1,53.1,498.94,0.0095
2005/12/8,52.8,53.8,54,52.6,322.03,-0.0222
2005/12/7,54,53.7,54.5,53.3,281.86,0.0189
2005/12/6,53,53.4,54,52.9,370.77,-0.0093
2005/12/5,53.5,54.4,54.5,53.1,309.93,-0.0165
2005/12/2,54.4,54.8,54.8,54.1,234.48,0.0018
2005/12/1,54.3,53.8,54.4,53.7,333.24,0.0018
2005/11/30,54.2,55.2,55.5,54.2,317.09,-0.0287
2005/11/29,55.8,55.8,56.2,55.3,169.69,0.0018
2005/11/28,55.7,55.8,56.2,55.2,184.73,-0.0054
2005/11/25,56,55.9,56,55.3,183.8,0.0072
2005/11/24,55.6,56.9,56.9,55.5,248.94,-0.0036
2005/11/22,55.8,56.4,56.4,55.2,239.27,-0.0106
2005/11/21,56.4,57.2,57.4,56,238.16,-0.0191
2005/11/18,57.5,56.7,57.7,56.6,208.2,0.0213
2005/11/17,56.3,55.4,56.8,55.2,256.77,0.009
2005/11/16,55.8,55.5,55.9,55.1,234.7,-0.0036
2005/11/15,56,56.7,56.9,55.6,249.4,-0.0036
2005/11/14,56.2,57.9,58,56,314.11,-0.036
2005/11/11,58.3,57.3,59,57.3,370.23,0
2005/11/10,58.3,58.2,59.4,57.9,779.83,0.0337
2005/11/9,56.4,57.3,57.9,55.1,233.58,-0.0123
2005/11/8,57.1,57.8,58.3,57.1,266.76,-0.0017
2005/11/7,57.2,56.4,57.8,56.2,332.07,0.0233
2005/11/4,55.9,56,56.1,55.5,294.43,0.0164
2005/11/2,55,55.3,55.5,54.9,169.67,-0.009
2005/11/1,55.5,55.5,55.6,55.2,142.36,0.0165
2005/10/31,54.6,54.5,54.9,54.3,203.35,0.0168
2005/10/28,53.7,53.8,54.1,53.5,304.08,-0.0201
2005/10/27,54.8,54.9,55,54,191.24,-0.0018
2005/10/26,54.9,55.1,55.2,54.5,182.05,0
2005/10/25,54.9,55.7,56,54.9,279.98,0.0129
2005/10/24,54.2,54.7,55.1,53.8,287.85,-0.0073
2005/10/21,54.6,54.1,54.8,53.8,268.33,0.0111
2005/10/20,54,54.2,54.9,53.8,403.92,0.0112
2005/10/19,53.4,53.8,54,52.5,284.25,-0.0093
2005/10/18,53.9,54.1,54.9,53.9,386.65,0.0037
2005/10/17,53.7,54.4,54.5,53.6,226.08,0.0019
2005/10/14,53.6,54.6,54.6,53.2,228.73,-0.0111
2005/10/13,54.2,53.3,54.4,53.3,218.79,-0.0073
2005/10/12,54.6,54.5,56,53.6,359.71,0.013
2005/10/11,53.9,52.8,53.9,51.5,497.15,0.0019
2005/10/7,53.8,55.4,55.4,53.2,265.69,-0.011
2005/10/6,54.4,54.3,55.1,54.2,254.94,-0.0337
2005/10/5,56.3,57.3,57.5,55.7,367.43,-0.0157
2005/10/4,57.2,56.9,57.6,56.8,320.94,0.007
2005/10/3,56.8,57.8,58,56.5,351.78,0.0179
2005/9/30,55.8,57,57.3,54.8,524.24,-0.0445
2005/9/29,58.4,55.7,58.8,55,486.23,0.0599
2005/9/28,55.1,54.6,55.6,54.2,306.11,-0.009
2005/9/27,55.6,55.7,55.7,54.3,496.89,-0.0246
2005/9/26,57,58.8,59.3,56.3,753.13,0.0795
2005/9/22,52.8,51.6,53.1,51.6,308.18,0.0057
2005/9/21,52.5,53,53,52.2,219.32,0.0019
2005/9/20,52.4,52.2,52.8,51.9,220.78,0
2005/9/16,52.4,51.8,52.6,51.6,268.13,0.0038
2005/9/15,52.2,50.6,52.4,50.4,445.04,0.0398
2005/9/14,50.2,50.4,51.2,50.2,230.08,-0.0059
2005/9/13,50.5,50.1,51,49.9,267.89,0.008
2005/9/12,50.1,50.1,50.5,49.9,256.45,0.008
2005/9/9,49.7,49.4,49.8,49.1,352.26,0.0143
2005/9/8,49,49.2,49.3,48.6,113.99,-0.0041
2005/9/7,49.2,49.5,49.6,49,161.56,0.0041
2005/9/6,49,49,49.8,48.9,428.5,0.0145
2005/9/5,48.3,47.7,48.3,47.5,159.44,0.0062
2005/9/2,48,48.2,48.2,47.6,107.29,0.0042
2005/9/1,47.8,48.2,48.3,47.8,162.5,-0.0042
2005/8/31,48,47.6,48,47.3,220.56,0.0127
2005/8/30,47.4,48.3,48.3,47.3,215.22,-0.0104
2005/8/29,47.9,48.4,48.6,47.6,158.34,-0.0184
2005/8/26,48.8,48.6,48.9,48.2,138.07,-0.002
2005/8/25,48.9,48.7,49,48.6,144.38,-0.0081
2005/8/24,49.3,48.7,49.6,48.6,238.24,0.002
2005/8/23,49.2,49,49.7,49,219.87,0.0061
2005/8/22,48.9,49,49.1,48.7,152.43,-0.0141
2005/8/19,49.6,49.5,49.6,49.2,191.8,0.0061
2005/8/18,49.3,49.8,49.9,49.1,196.4,-0.014
2005/8/17,50,49.7,50.3,49.6,323,0.0081
2005/8/16,49.6,50.1,50.2,49.5,150.7,-0.002
2005/8/15,49.7,49.8,50.4,49.4,134.51,-0.01
2005/8/12,50.2,50.5,50.6,50,147.75,-0.002
2005/8/11,50.3,50.2,50.6,50.1,200.84,0.002
2005/8/10,50.2,49.3,50.5,49.3,232.85,0.0121
2005/8/9,49.6,49.3,50,49.1,228.15,0.0164
2005/8/8,48.8,48.7,48.8,48.2,177.69,-0.0081
2005/8/5,49.2,49.6,49.9,49,163.29,-0.0061
2005/8/4,49.5,49.5,50,49.3,194.3,-0.012
2005/8/3,50.1,50.1,50.5,49.8,203.84,0.008
2005/8/2,49.7,49.5,50,49.4,240.06,-0.002
2005/8/1,49.8,48.9,49.9,48.8,309.35,0.0226
2005/7/29,48.7,48.6,48.8,48.2,137.56,0.0125
2005/7/28,48.1,48.3,48.6,48,136.31,0.0063
2005/7/27,47.8,47.9,48.2,47.8,145.58,-0.0042
2005/7/26,48,48.1,48.4,47.8,135.54,-0.0041
2005/7/25,48.2,48.3,48.7,48.2,159.42,0.0021
2005/7/22,48.1,48.5,48.6,47.9,238.36,-0.0021
2005/7/21,48.2,49,49.2,47.9,249.68,-0.0082
2005/7/20,48.6,49,49.1,48.3,173.07,-0.0102
2005/7/19,49.1,49.3,49.4,49.1,155.78,-0.0041
2005/7/15,49.3,49.3,49.5,49.1,236.08,0
2005/7/14,49.3,48.9,49.4,48.8,666.73,0.0186
2005/7/13,48.4,48.2,48.5,47.9,199.44,0.0041
2005/7/12,48.2,48.2,48.4,47.9,145.43,0.0021
2005/7/11,48.1,48,48.2,47.9,147.59,0.0105
2005/7/8,47.6,47.6,48,47.4,175.59,0.0085
2005/7/7,47.2,47.5,47.6,47.2,134.13,-0.0084
2005/7/6,47.6,47.2,47.7,47.1,124.13,0.0085
2005/7/5,47.2,47.8,47.8,47.1,96.38,-0.0084
2005/7/4,47.6,47.9,48.1,47.6,130.61,0.0021
2005/7/1,47.5,47.3,47.8,47.2,121.04,0
2005/6/30,47.5,47.5,47.9,47.4,235.18,0.0193
2005/6/29,46.6,46.9,47.1,46.6,116.76,0
2005/6/28,46.6,46.1,46.9,46,139.66,0.0065
2005/6/27,46.3,46.5,46.8,46.2,124.1,-0.0043
2005/6/24,46.5,46.8,47,46.5,137,-0.0148
2005/6/23,47.2,46.8,47.5,46.8,149.45,0.0021
2005/6/22,47.1,46.5,47.1,46.4,162.65,0.0195
2005/6/21,46.2,46.4,46.8,46.2,148.94,-0.0149
2005/6/20,46.9,46.8,47,46.7,169.9,0.0021
2005/6/17,46.8,45.9,47,45.8,206.65,0.0286
2005/6/16,45.5,45.6,45.9,45.5,101.04,-0.0044
2005/6/15,45.7,45.4,45.9,45.3,140.67,0.0133
2005/6/14,45.1,45,45.3,44.9,89.52,0.0022
2005/6/13,45,44.9,45.5,44.9,66.75,0
2005/6/10,45,44.9,45.3,44.7,202.42,0.0112
2005/6/9,44.5,45.1,45.2,44.3,128.95,-0.0089
2005/6/8,44.9,45.1,45.4,44.8,125.19,-0.0022
2005/6/7,45,44.7,45,44.5,205.54,-0.0044
2005/6/6,45.2,44.6,45.2,44.5,238.28,0.0157
2005/6/3,44.5,44.9,44.9,44.2,116.32,0.0023
2005/6/2,44.4,44.9,45.1,44.4,148.66,0
2005/6/1,44.4,43.9,44.6,43.8,171.21,0
2005/5/31,44.4,44.3,44.8,44.2,171.58,0.0068
2005/5/30,44.1,43.9,44.4,43.9,129.59,0.0092
2005/5/27,43.7,43.9,44.2,43.6,121.15,-0.0046
2005/5/26,43.9,43.8,44.2,43.7,132.31,0.0069
2005/5/25,43.6,44.1,44.3,43.5,105.96,-0.0158
2005/5/24,44.3,44.6,44.8,44.2,165.72,-0.0089
2005/5/23,44.7,44.3,45,44.3,134.04,0.0113
2005/5/20,44.2,44.6,44.8,43.9,169.65,0.0023
2005/5/19,44.1,44,44.3,43.6,181.02,0.0256
2005/5/18,43,44,44.2,43,200.45,-0.0183
2005/5/17,43.8,44.5,44.7,43.5,231.46,-0.009
2005/5/16,44.2,44.2,44.6,43.8,154.18,-0.0112
2005/5/13,44.7,44.4,44.8,44.1,222.3,0.0159
2005/5/12,44,44.3,44.3,43.8,88.07,-0.0023
2005/5/11,44.1,44.3,44.4,43.4,283.42,-0.0156
2005/5/10,44.8,44.5,45.2,44.5,197.48,0.0045
2005/5/9,44.6,44,45.1,43.9,275.7,0.0068
2005/5/6,44.3,44,44.3,43.9,224.65,0.0302
2005/5/2,43,43.3,43.5,43,225.2,-0.0271
2005/4/28,44.2,43,44.2,42.7,217.75,0.0208
2005/4/27,43.3,43,43.3,42.6,195.83,0.007
2005/4/26,43,43.3,43.3,42.8,126.47,-0.0046
2005/4/25,43.2,43.1,43.2,42.7,219.76,0
2005/4/22,43.2,43.6,43.7,43.2,229.28,-0.0092
2005/4/21,43.6,42.7,43.8,42.2,336.36,0
2005/4/20,43.6,44.3,44.4,43.5,217.8,-0.0046
2005/4/19,43.8,43.8,44.2,43.3,271.2,0.0234
2005/4/18,42.8,43.5,43.9,42.8,260.41,-0.0425
2005/4/15,44.7,45.7,46.1,44.7,377.73,-0.0176
2005/4/14,45.5,46.3,46.3,45.2,230.88,-0.0173
2005/4/13,46.3,47,47.1,46.1,215.36,-0.0191
2005/4/12,47.2,48,48.2,47.2,197.94,-0.0248
2005/4/11,48.4,48,48.6,47.9,186.75,0.0062
2005/4/8,48.1,47.8,48.2,47.7,139.29,0
2005/4/7,48.1,47.9,48.5,47.6,361.55,0.0191
2005/4/6,47.2,47.2,47.6,47,120.5,-0.0063
2005/4/5,47.5,46.6,47.7,46.6,192.59,0.0193
2005/4/4,46.6,46.7,46.7,46.3,80.06,0.0022
2005/4/1,46.5,46.4,46.9,46.1,171.71,-0.0085
2005/3/31,46.9,46.4,46.9,46.3,114.58,0.013
2005/3/30,46.3,46.1,46.5,46,141.98,-0.0043
2005/3/29,46.5,46.9,47,46.3,162.54,-0.019
2005/3/28,47.4,46.1,47.4,46,152.44,0.0282
2005/3/25,46.1,46.3,46.4,45.8,124.39,0.0022
2005/3/24,46,46.4,46.5,45.5,213.84,-0.015
2005/3/23,46.7,47,47.1,46.1,149.64,0.0021
2005/3/22,46.6,46.9,47.3,46.6,154.26,-0.0169
2005/3/18,47.4,47,47.5,47,118.52,0.0042
2005/3/17,47.2,46.9,47.5,46.8,123.25,-0.0084
2005/3/16,47.6,47,47.7,46.8,163.35,0.0171
2005/3/15,46.8,47.4,47.6,46.8,171.04,0
2005/3/14,46.8,47.8,47.8,46.6,149.25,-0.0147
2005/3/11,47.5,47.6,47.9,47.4,283.02,-0.0063
2005/3/10,47.8,47.5,47.8,47.5,180.78,0
2005/3/9,47.8,47.6,47.8,47.5,183.71,0
2005/3/8,47.8,47.8,47.9,47.5,123.46,0
2005/3/7,47.8,47.8,48,47.6,162.97,-0.0021
2005/3/4,47.9,47.4,48.1,47.4,301.77,0.0063
2005/3/3,47.6,46.6,48,46.5,634.16,0.0325
2005/3/2,46.1,45.4,46.3,45.2,233.36,0.0222
2005/3/1,45.1,45.3,45.4,44.9,156.93,-0.0044
2005/2/28,45.3,45.9,45.9,45.2,185.72,-0.0022
2005/2/25,45.4,45.5,45.8,45.4,174.54,0
2005/2/24,45.4,45.2,45.6,45,166.57,0.0067
2005/2/23,45.1,45,45.6,44.8,176.79,-0.0196
2005/2/22,46,45.8,46.1,45.4,187.91,0.0088
2005/2/21,45.6,45.6,45.8,45.2,188.7,-0.0044
2005/2/18,45.8,45.5,46.1,45.4,246.1,-0.0087
2005/2/17,46.2,45.2,46.2,45.2,322.72,0.0176
2005/2/16,45.4,45.2,45.5,45.1,274.79,0.0202
2005/2/15,44.5,44.3,44.8,44.2,255.23,-0.0089
2005/2/14,44.9,44.7,45.1,44.5,337.23,0.0275
2005/2/10,43.7,43.3,44.4,43.2,456.72,0.0258
2005/2/9,42.6,42.6,42.9,42.6,105.88,-0.0047
2005/2/8,42.8,42.8,43,42.7,126.16,0.0047
2005/2/7,42.6,42.5,42.7,42.3,149.85,0.0024
2005/2/4,42.5,42.2,42.5,41.9,220.3,0.0024
2005/2/3,42.4,43,43,42.3,159.13,-0.0093
2005/2/2,42.8,42.9,43.1,42.2,282.82,-0.0138
2005/2/1,43.4,43.5,43.5,43,143.48,-0.0069
2005/1/31,43.7,43,43.7,42.8,264.21,0.0234
2005/1/28,42.7,43,43.1,42.5,192.4,-0.0139
2005/1/27,43.3,43.2,43.4,43,167.91,0
2005/1/26,43.3,42.6,43.4,42.6,350.76,0.0188
2005/1/25,42.5,42.5,42.6,42.2,167.47,-0.007
2005/1/24,42.8,43.2,43.3,42.8,184.86,-0.0183
2005/1/21,43.6,43.4,43.8,43.3,131.35,-0.0068
2005/1/20,43.9,43.6,44.2,43.2,189.48,0.0023
2005/1/19,43.8,44.1,44.3,43.6,163.59,0
2005/1/18,43.8,43.9,44.1,43.4,108.76,-0.0023
2005/1/17,43.9,44.1,44.2,43.8,145.63,-0.0023
2005/1/14,44,44.1,44.3,43.8,195.35,0
2005/1/13,44,44.3,44.4,43.8,187.19,-0.0157
2005/1/12,44.7,44.9,45,44.5,199.9,-0.0067
2005/1/11,45,45.3,45.5,45,181.59,-0.0066
2005/1/7,45.3,45.3,45.5,45,140.14,0.0022
2005/1/6,45.2,44.8,45.3,44.8,229,-0.0131
2005/1/5,45.8,45.7,46,45.6,147.24,-0.0043
2005/1/4,46,46.1,46.1,45.8,58.38,0
2004/12/30,46,46,46,45.7,52.47,0
2004/12/29,46,45.5,46,45.3,142.74,0.0155
2004/12/28,45.3,44.7,45.4,44.7,110.4,0.0134
2004/12/27,44.7,44.9,45,44.6,133.27,-0.0022
2004/12/24,44.8,45,45.2,44.7,234.1,0
2004/12/22,44.8,45.2,45.3,44.6,271.55,-0.0067
2004/12/21,45.1,45.2,45.4,45,148.93,-0.0044
2004/12/20,45.3,45.6,45.8,45.2,210.42,-0.0174
2004/12/17,46.1,45.8,46.3,45.7,170.5,0.0022
2004/12/16,46,45.5,46.2,45.2,173.61,0.0132
2004/12/15,45.4,45.8,45.8,45.4,176.73,-0.0087
2004/12/14,45.8,45.8,45.9,45.3,224.16,0
2004/12/13,45.8,46.2,46.6,45.6,194.77,-0.0065
2004/12/10,46.1,46.7,46.8,45.8,254.81,-0.0191
2004/12/9,47,46.7,47.3,46.5,222.31,-0.0042
2004/12/8,47.2,46,47.4,46,272.04,0.0216
2004/12/7,46.2,45.9,46.5,45.7,211.57,0.0087
2004/12/6,45.8,46.2,46.2,45.5,107.47,-0.0108
2004/12/3,46.3,46.3,46.4,46,106.37,0
2004/12/2,46.3,46,46.3,45.8,125.2,0.0176
2004/12/1,45.5,45.8,45.9,45.3,145.18,-0.0152
2004/11/30,46.2,45.9,46.2,45.7,163.84,-0.0043
2004/11/29,46.4,46.1,46.6,46.1,115.21,-0.0022
2004/11/26,46.5,46.1,47,46,299.33,0.0153
2004/11/25,45.8,46,46.1,45.2,141.62,-0.0022
2004/11/24,45.9,46.1,46.2,45.3,185.13,-0.015
2004/11/22,46.6,46.7,46.9,46.2,114.16,-0.0127
2004/11/19,47.2,47.2,47.4,46.7,124.64,-0.0084
2004/11/18,47.6,47.8,48.3,47.6,170.08,-0.0021
2004/11/17,47.7,47.6,47.9,47.4,262.62,0.0236
2004/11/16,46.6,47.2,47.4,46.4,150.95,-0.0231
2004/11/15,47.7,46.9,47.8,46.9,153.38,0.0063
2004/11/12,47.4,45.9,47.6,45.7,355.56,0.0349
2004/11/11,45.8,45.9,46.1,45.5,149.18,-0.0065
2004/11/10,46.1,46.3,46.9,46,176.81,-0.0043
2004/11/9,46.3,47,47.2,46.2,268.54,-0.017
2004/11/8,47.1,46.8,47.4,46.4,290.02,0.0043
2004/11/5,46.9,46.5,47,46.1,237.33,0.0308
2004/11/4,45.5,47,47.1,45.5,251.42,-0.0257
2004/11/2,46.7,45.5,46.9,45.5,225.29,0.0219
2004/11/1,45.7,45.2,45.9,45,189.11,0.0156
2004/10/29,45,45.2,45.6,44.4,271.16,0.0045
2004/10/28,44.8,44.7,45.1,44.7,144.4,0.0136
2004/10/27,44.2,44.6,44.8,44.1,213.4,-0.0178
2004/10/26,45,44.5,45,44.1,186.88,0.0067
2004/10/25,44.7,44.4,45.1,44.3,221.71,-0.0089
2004/10/22,45.1,44.6,45.5,44.5,221.77,0.0158
2004/10/21,44.4,44.6,44.7,44.2,173.09,-0.0045
2004/10/20,44.6,44.4,44.6,44.3,230.97,0.0068
2004/10/19,44.3,44.5,44.6,44.1,136.96,-0.0067
2004/10/18,44.6,44.3,44.6,44.2,169.61,0.0068
2004/10/15,44.3,44.5,44.6,44.1,252.78,-0.0023
2004/10/14,44.4,44.3,44.7,44.1,172.9,0.0023
2004/10/13,44.3,44.1,44.7,44.1,127.75,-0.0023
2004/10/12,44.4,44.8,45.1,44.2,162.83,-0.0155
